Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,64,1,2,2,144,1,0,59.7
1,64,1,2,1,96,3,0,93.74
0,4,8,4,4,2,36,0,59.2
0,2,72,4,4,8,2,0,57.34
0,16,6,2,2,24,4,0,58.63
0,8,4,3,16,24,1,0,60.63
0,1,18,4,32,16,1,0,61.37
0,4,9,4,64,4,1,1,68.94
0,8,3,4,16,8,3,0,60.07
0,4,144,1,2,8,4,1,67.53
0,6,2,24,1,2,64,0,58.2
0,1,12,16,4,4,12,0,59.34
1,36,32,1,2,4,4,0,93.57
0,1,48,1,24,1,32,0,60.06
0,6,6,4,8,1,32,0,60.65
0,6,8,1,1,12,64,0,58.0
0,6,48,2,32,2,1,0,57.29
0,16,1,3,32,3,8,0,59.07
1,2,8,3,1,384,2,0,86.76
0,18,1,4,2,8,32,0,60.88
0,24,2,4,8,2,12,0,59.21
0,32,1,2,72,1,8,0,60.75
0,3,1,24,8,8,8,0,60.41
0,3,48,4,1,8,8,0,57.46
1,1,24,2,12,8,8,0,86.88
0,1,4,16,288,1,2,1,67.53
1,3,2,8,2,24,16,1,85.13
0,2,24,4,2,16,6,0,59.38
0,72,16,1,1,4,8,0,58.39
0,48,2,1,3,16,8,0,59.05
0,1,6,64,16,2,3,0,58.93
0,16,1,12,32,1,6,0,59.42
0,1,9,8,2,32,8,0,60.59
0,32,12,1,3,8,4,0,56.7
0,32,1,6,6,16,2,0,58.6
0,192,6,1,8,1,4,0,60.22
0,2,192,1,1,24,4,0,55.34
0,2,48,4,8,1,12,0,57.83
1,1,6,8,1,192,4,0,86.93
0,1,64,1,24,12,2,0,58.49
0,9,2,8,4,16,4,0,60.17
0,4,1,32,1,288,1,0,59.04
0,8,3,2,32,1,24,0,61.09
0,2,2,32,1,8,36,1,68.64
0,4,12,8,3,32,1,1,68.99
1,3,2,96,2,8,4,1,95.38
0,3,8,8,8,24,1,0,59.75
0,1,32,4,36,4,2,0,60.3
0,1,32,2,9,4,16,0,61.38
0,48,3,8,8,1,4,0,59.68
0,24,1,12,2,16,4,0,58.13
0,2,4,12,2,32,6,0,60.81
0,1,36,1,4,32,8,1,59.94
1,4,3,8,192,1,2,1,90.57
0,2,3,64,8,1,12,1,68.72
0,16,12,1,4,2,24,0,57.77
0,1,4,16,1,192,3,0,60.76
0,2,18,16,2,4,8,0,56.06
0,4,9,1,16,2,32,0,60.42
0,12,4,4,2,6,16,1,68.59
0,1,3,32,1,128,3,0,60.8
0,8,2,12,8,8,3,1,67.37
0,2,24,24,2,16,1,0,60.93
0,4,2,8,4,12,12,0,60.75
0,2,3,8,8,16,6,1,68.16
0,3,2,6,2,128,4,0,58.98
0,12,48,2,4,2,4,0,59.72
0,16,3,4,1,12,16,0,59.26
0,8,3,4,192,1,2,0,61.31
0,24,4,2,16,4,3,0,59.57
0,6,4,2,1,16,48,0,60.62
0,48,1,4,1,24,8,0,58.72
0,3,16,12,32,1,2,0,57.34
0,3,8,3,8,1,64,0,62.31
0,32,2,1,4,3,48,0,59.84
0,6,1,16,1,384,1,0,59.46
0,1,9,4,2,16,32,0,61.15
0,8,1,72,8,1,8,0,56.97
0,1,8,12,32,4,3,0,60.84
1,1,16,6,1,64,6,0,93.14
0,48,1,6,2,8,8,0,57.94
0,4,144,2,8,4,1,1,67.69
0,2,12,8,3,4,16,0,58.07
1,2,2,18,128,2,2,0,89.34
0,1,2,32,2,32,9,1,68.4
0,2,24,2,48,8,1,1,68.89
0,48,2,1,32,6,2,1,68.65
1,1,8,12,32,4,3,0,93.38
0,8,2,9,64,4,1,0,59.6
0,8,1,72,1,64,1,0,56.46
0,1,16,3,1,96,8,0,61.87
0,2,288,2,4,8,1,0,60.01
0,6,2,3,1,128,8,0,59.53
1,96,2,2,16,2,3,0,97.69
0,3,16,1,16,2,24,0,59.72
0,3,6,16,2,4,16,0,58.09
0,4,4,8,18,8,2,0,60.35
0,6,2,8,2,192,1,0,60.54
1,2,2,48,8,4,6,0,96.94
1,6,16,1,8,2,24,0,93.15
0,2,4,16,36,8,1,1,69.49
1,1,24,2,16,6,8,1,85.07
1,2,24,8,4,4,6,1,97.44
1,12,4,1,2,24,16,1,85.59
0,1,12,4,32,3,8,0,61.23
1,1,8,24,8,8,3,0,96.97
0,1,1,48,4,3,64,0,59.05
0,2,48,2,6,8,4,0,58.63
0,3,6,16,2,32,2,0,58.4
0,2,24,24,4,4,2,0,59.81
0,4,9,4,32,2,4,0,59.16
0,4,1,24,2,3,64,0,59.64
0,32,6,2,4,24,1,0,58.48
0,2,2,48,1,3,64,0,58.94
0,3,16,3,1,4,64,0,60.0
1,4,16,2,9,2,16,0,93.76
0,3,4,16,3,2,32,0,58.97
0,192,2,1,8,12,1,0,58.13
0,3,6,4,32,8,2,0,60.48
1,2,1,32,18,4,8,0,92.64
0,64,2,1,4,3,24,0,59.19
0,32,2,6,4,12,2,0,57.71
0,32,3,2,16,1,12,0,59.52
0,2,4,6,2,6,64,0,61.2
0,1,6,12,1,256,2,1,67.16
0,2,12,8,2,32,3,0,59.02
0,3,2,16,2,3,64,1,68.57
0,4,9,8,16,4,2,0,58.41
0,32,1,12,6,16,1,1,69.79
0,2,32,1,12,48,1,0,59.1
0,1,16,12,8,3,8,0,60.09
0,6,2,3,4,128,2,0,60.26
0,4,2,16,4,18,4,0,60.32
0,24,2,1,48,4,4,0,57.64
0,8,2,72,4,2,4,0,59.35
0,3,2,6,1,32,32,0,60.13
0,8,48,1,1,8,12,0,55.34
1,2,18,4,4,16,4,0,96.71
0,2,12,8,1,48,4,0,60.14
0,16,1,18,1,16,8,0,57.78
0,12,3,8,1,16,8,0,58.21
0,4,9,1,16,16,4,0,62.11
1,48,6,1,1,64,2,0,96.8
1,2,9,2,8,32,4,1,92.64
1,2,1,64,4,2,36,0,93.74
1,4,6,2,64,2,6,0,86.88
1,16,4,3,8,4,6,1,91.88
0,8,6,6,2,32,2,0,58.27
0,16,6,2,2,96,1,0,59.42
0,32,2,3,1,16,12,1,68.51
1,2,2,18,8,1,64,0,89.17
0,2,8,8,4,8,9,0,59.98
0,1,12,16,6,8,4,0,61.24
0,2,72,2,4,32,1,0,58.54
0,1,4,32,12,12,2,0,60.6
1,2,4,24,4,6,8,0,96.71
0,2,6,24,8,2,8,1,68.47
0,8,1,48,6,2,8,0,57.34
0,2,24,2,16,2,12,0,61.87
0,2,144,4,1,16,2,0,59.6
0,2,8,6,1,64,6,0,61.24
0,1,6,16,48,1,8,0,60.43
0,4,1,32,4,9,8,0,59.22
0,8,1,24,1,48,4,0,58.62
0,3,1,32,64,3,2,0,60.68
0,1,4,72,4,16,2,0,59.69
0,1,6,16,4,24,4,1,69.78
0,8,3,3,4,4,32,1,66.19
1,12,1,3,2,128,4,0,85.86
1,6,4,3,16,16,2,1,92.46
0,4,9,4,128,1,2,0,60.24
0,1,32,12,96,1,1,0,56.27
0,72,1,1,1,512,1,0,60.76
0,1,48,3,32,1,8,0,60.52
0,8,8,1,8,8,9,0,59.1
0,3,12,2,128,1,4,0,60.75
0,3,1,24,128,1,4,0,59.84
0,4,36,1,16,8,2,0,59.99
0,3,48,4,4,4,4,0,56.3
0,8,1,6,12,8,8,0,59.48
0,1,32,3,6,32,2,0,62.23
0,2,16,2,2,48,6,0,59.64
0,8,6,8,1,2,48,0,57.61
0,4,24,4,3,4,8,0,57.72
1,1,6,8,3,128,2,0,86.84
0,12,2,2,16,48,1,0,60.68
0,2,6,6,8,4,16,0,60.69
0,8,4,4,6,8,6,0,61.3
0,4,12,1,128,6,1,0,59.22
0,1,3,48,8,16,2,0,60.81
0,32,2,1,24,24,1,0,60.16
0,1,3,16,16,48,1,0,60.65
0,3,2,64,24,4,1,0,59.47
0,3,16,4,3,4,16,0,59.15
0,16,1,3,4,192,1,0,59.92
0,9,16,1,1,256,1,0,60.82
0,16,9,8,4,1,8,0,59.77
0,72,16,1,2,4,4,0,58.71
0,16,1,12,1,16,12,0,58.56
0,2,1,36,8,8,8,0,60.29
0,2,64,1,3,32,3,0,58.69
0,16,2,3,4,6,16,0,60.22
0,4,1,9,32,16,2,0,60.07
0,1,96,2,1,8,24,0,58.4
0,1,3,16,768,1,1,0,59.56
0,12,1,48,4,8,2,0,55.8
0,72,1,1,1,8,64,1,62.84
0,3,1,16,32,4,6,0,60.74
0,2,96,3,2,8,4,0,58.2
0,3,1,32,4,3,32,0,59.68
0,1,8,24,1,24,8,0,59.64
0,1,128,1,1,16,18,0,58.6
0,8,4,12,6,2,8,0,58.61
0,2,64,3,24,4,1,0,58.85
0,1,3,24,8,1,64,0,59.88
0,12,16,1,4,12,4,0,58.54
0,32,4,1,36,1,8,0,59.09
0,1,16,12,1,4,48,0,59.79
0,18,32,1,1,2,32,0,55.38
0,6,4,2,2,6,64,0,60.83
0,4,4,4,3,48,4,0,60.97
0,1,96,1,128,1,3,0,59.52
0,384,1,3,2,16,1,0,58.73
0,128,1,3,12,8,1,0,58.07
0,1,2,64,18,8,2,0,59.6
0,1,36,2,512,1,1,0,59.2
0,4,2,48,32,1,3,0,58.33
0,1,6,32,1,192,1,0,57.65
0,3,1,16,16,8,6,0,60.43
0,2,18,2,1,16,32,0,60.78
0,6,32,2,4,2,12,0,58.24
0,8,16,3,3,8,4,0,57.01
0,4,2,16,6,8,6,0,60.56
0,72,2,1,8,16,2,0,60.45
0,3,1,128,48,1,2,0,57.93
0,6,2,3,4,256,1,0,60.04
0,8,4,4,24,12,1,0,60.55
0,8,2,18,8,2,8,0,57.46
0,3,4,16,192,1,1,0,57.72
0,6,2,16,16,3,4,0,59.17
0,2,6,3,16,64,1,0,60.29
0,6,12,8,1,4,16,0,56.1
0,8,48,1,1,32,3,0,56.6
0,4,4,3,24,2,16,0,60.26
0,12,1,6,64,4,2,0,60.48
0,96,2,1,24,4,2,0,59.15
0,36,2,4,1,4,32,0,58.14
0,288,2,2,2,8,2,0,60.6
0,3,1,16,4,32,6,0,59.25
0,48,2,2,4,16,3,0,59.14
0,4,2,8,6,16,6,0,60.26
0,4,144,1,16,4,1,0,56.0
0,1,8,8,32,2,9,0,62.08
0,1,12,3,1,256,4,0,60.39
0,1,6,192,2,1,16,0,59.89
0,6,2,16,1,8,24,0,59.86
0,48,4,1,1,8,24,0,55.91
0,1,4,24,8,1,48,0,59.44
0,8,2,6,1,64,6,0,61.38
0,4,8,3,4,16,6,0,60.89
0,4,3,16,6,8,4,0,58.14
0,8,2,18,2,8,8,0,59.19
1,1,3,24,16,1,32,0,89.4
0,16,1,24,4,12,2,0,56.92
0,32,12,1,4,12,2,0,56.48
0,12,1,6,1,8,64,0,60.4
0,3,12,2,16,2,16,0,61.01
0,3,4,4,1,128,6,0,60.23
0,32,2,2,1,96,3,0,60.91
0,9,8,4,2,8,8,0,59.26
0,9,2,2,512,1,2,0,60.9
0,36,4,1,1,4,64,0,57.15
0,1,32,12,3,1,32,0,57.73
0,3,4,16,12,16,1,0,60.13
0,144,2,4,2,1,16,0,60.76
0,4,2,12,12,8,4,0,60.24
0,8,48,1,8,1,12,0,58.29
0,192,3,1,1,1,64,0,56.73
0,72,8,1,32,1,2,0,58.46
0,8,2,12,4,8,6,0,58.87
0,8,16,1,3,48,2,0,58.82
0,12,1,4,96,4,2,0,58.71
1,18,1,4,64,4,2,0,89.21
0,32,2,1,4,12,12,0,60.31
0,16,9,2,64,2,1,0,58.78
0,2,3,8,2,128,3,0,61.3
0,96,4,3,1,2,16,0,58.89
0,288,2,1,1,8,8,0,54.56
0,8,4,6,8,24,1,0,59.82
1,4,1,16,2,12,24,0,92.71
0,48,2,6,16,1,4,0,58.23
0,96,3,2,8,1,8,1,65.69
0,2,72,8,1,16,2,0,60.15
0,4,16,2,12,1,24,0,60.9
0,4,24,1,64,2,3,0,60.37
0,9,2,4,2,16,16,0,60.25
0,4,8,6,8,3,8,0,59.61
0,1,96,2,8,8,3,0,59.37
0,288,2,1,1,8,8,1,64.96
0,6,6,1,8,4,32,0,59.24
0,2,3,48,2,32,2,1,68.97
0,3,4,16,64,3,1,0,59.53
0,24,4,6,32,2,1,0,56.93
0,4,2,6,8,48,2,0,60.91
0,48,1,8,2,48,1,0,57.73
0,3,1,384,16,1,2,0,59.89
1,4,12,1,48,1,16,1,85.57
0,36,32,1,1,32,1,0,60.74
0,8,1,48,2,3,16,0,58.4
0,1,36,4,8,16,2,0,61.48
0,3,6,32,32,2,1,0,57.75
0,96,1,3,32,2,2,0,57.37
0,32,6,2,32,1,3,0,57.68
1,288,2,1,1,8,8,0,96.53
1,2,6,4,1,256,3,0,87.0
0,1,12,12,32,8,1,0,60.28
0,4,24,4,1,2,48,0,57.73
0,24,12,1,8,8,2,0,57.61
0,12,1,16,16,3,4,0,58.77
0,24,12,2,8,2,4,0,56.38
0,2,18,8,4,8,4,0,57.74
0,128,1,1,1,12,24,0,60.38
0,2,16,2,6,2,48,0,60.71
0,1,6,64,4,12,2,1,70.31
0,8,2,24,8,1,12,0,58.34
0,4,8,4,2,16,9,0,59.7
0,3,1,96,32,4,1,0,58.54
0,4,2,16,6,48,1,0,59.03
0,1,32,2,32,18,1,0,60.98
0,3,4,6,8,8,8,0,60.57
0,16,3,24,8,4,1,0,60.36
0,4,96,1,2,16,3,0,56.8
0,8,3,8,2,48,2,0,59.03
0,384,1,1,6,1,16,0,57.26
0,12,16,1,8,24,1,0,57.99
0,4,6,16,4,2,12,0,57.23
1,3,2,32,4,1,48,1,92.7
0,24,4,1,48,1,8,0,60.44
0,8,1,6,1,384,2,0,59.79
0,24,2,8,48,2,1,1,69.58
1,1,384,1,4,12,2,1,97.14
0,1,96,12,4,8,1,0,60.45
0,4,32,1,4,36,2,0,58.61
0,24,1,6,4,8,8,0,59.36
0,4,12,1,4,96,2,0,59.87
0,2,16,4,8,9,4,0,59.76
0,36,2,8,2,16,2,0,57.33
0,3,2,8,12,8,8,0,61.09
0,6,3,2,2,128,4,0,60.59
0,8,24,2,1,12,8,0,57.71
0,8,12,12,1,32,1,0,61.46
0,2,4,8,8,12,6,0,60.6
0,2,2,288,16,2,1,0,60.49
0,16,6,4,32,3,1,0,58.48
0,16,1,72,2,4,4,0,59.32
1,6,2,48,8,2,4,0,97.38
0,2,1,96,1,32,6,0,58.08
0,8,36,2,4,8,2,0,57.68
0,96,1,4,1,48,2,0,57.3
0,1,4,288,1,8,4,0,60.25
0,12,8,2,4,4,12,0,60.37
0,64,18,1,1,8,4,0,58.37
0,2,6,12,2,64,2,0,59.54
0,32,3,3,4,8,4,0,58.64
0,4,16,1,1,12,48,0,56.99
0,1,16,12,16,4,3,0,59.64
0,48,2,4,16,3,2,1,69.2
0,4,16,1,72,4,2,0,59.33
0,4,48,1,32,1,6,0,58.56
0,32,2,1,16,3,12,0,59.38
0,2,32,2,2,72,2,0,59.7
0,3,32,4,16,3,2,0,56.96
0,16,9,2,2,4,16,0,59.25
0,3,1,48,4,64,1,0,61.3
1,3,64,1,3,8,8,0,96.97
0,2,32,1,3,12,16,0,59.37
0,1,8,8,576,1,1,0,58.22
0,1,4,32,8,3,12,0,60.22
0,24,2,1,2,128,3,0,59.84
0,1,12,8,12,1,32,0,59.41
0,4,2,8,1,48,12,0,60.51
0,4,24,6,2,32,1,0,57.91
0,4,6,4,16,2,12,0,60.39
0,6,8,1,16,4,12,0,60.53
0,12,2,8,48,2,2,0,58.97
0,1,1,128,1,36,8,0,60.25
1,18,8,4,1,64,1,0,97.39
0,12,2,4,2,24,8,1,67.79
0,1,12,4,16,16,3,0,61.9
0,3,3,8,2,64,4,0,60.59
0,2,4,48,32,1,3,0,57.83
1,18,32,1,2,8,4,1,95.0
0,6,8,1,48,16,1,0,59.8
0,1,128,9,1,8,4,0,59.89
1,12,2,3,64,4,2,1,94.3
0,32,1,12,32,1,3,0,57.25
0,12,6,16,1,2,16,0,60.29
0,6,8,4,2,2,48,0,58.91
0,4,1,12,6,4,32,1,68.02
0,2,48,4,1,3,32,0,56.47
0,32,2,3,2,96,1,0,59.27
0,12,2,16,96,1,1,0,57.65
0,1,16,8,8,9,4,0,59.23
0,4,24,4,2,1,48,0,57.82
0,1,32,12,16,6,1,0,58.35
1,18,1,4,4,64,2,0,89.19
0,48,24,1,4,1,8,0,59.99
0,6,16,2,2,6,16,0,58.96
0,16,6,2,32,1,6,0,59.18
0,16,4,9,1,32,2,0,58.45
0,1,2,72,2,2,64,0,60.32
0,24,8,2,2,1,48,0,58.02
1,1,64,1,64,9,1,0,92.54
0,6,8,4,8,4,6,1,68.05
0,8,16,3,4,4,6,0,58.3
0,2,6,8,1,48,8,0,60.76
0,2,36,1,16,2,16,0,60.59
0,3,1,192,8,2,4,0,56.08
0,64,1,6,8,12,1,0,56.47
0,8,2,4,24,6,4,0,59.07
0,16,4,3,2,12,8,0,58.95
0,48,1,8,32,1,3,0,57.71
0,9,1,128,8,2,2,0,59.63
1,8,12,4,6,16,1,0,97.71
0,16,18,2,2,16,2,1,67.48
0,12,2,12,4,1,32,1,69.16
0,1,24,2,4,192,1,0,60.69
0,48,1,4,16,12,1,0,59.26
0,1,4,24,8,4,12,0,61.82
0,2,6,16,4,3,16,0,58.04
0,1,2,96,1,96,2,0,59.65
0,2,6,8,12,8,4,0,59.99
0,2,2,9,32,8,4,0,58.84
0,1,64,1,144,2,2,0,59.22
0,4,8,6,4,16,3,0,58.91
0,1,1,48,12,1,64,0,60.03
0,16,1,18,1,2,64,0,57.46
0,24,16,1,4,8,3,0,57.33
0,96,2,1,1,6,32,1,65.0
0,4,1,16,9,16,4,0,59.98
0,4,6,4,12,8,4,0,60.93
0,8,4,9,1,64,2,0,57.67
0,2,4,12,192,2,1,0,61.32
0,4,6,8,16,12,1,0,59.29
0,9,32,4,4,4,2,0,60.56
0,1,1,72,4,128,1,0,59.6
0,12,2,2,1,32,24,0,59.63
0,8,9,8,1,4,16,0,56.22
1,2,4,24,4,8,6,0,96.97
0,32,1,3,8,48,1,1,64.0
0,8,3,4,3,32,4,0,60.88
0,1,12,8,16,6,4,0,61.35
1,2,18,16,1,4,16,1,96.5
0,4,2,8,12,1,48,0,61.5
0,3,1,128,1,32,3,1,68.91
0,1,128,1,6,1,48,0,58.62
0,2,8,8,4,18,4,0,60.34
0,6,2,16,3,1,64,0,59.28
0,32,1,2,16,18,2,0,59.35
1,1,48,1,2,384,1,0,87.0
0,2,12,4,4,96,1,0,61.96
0,4,3,32,32,3,1,0,56.85
0,2,18,1,64,16,1,0,58.77
0,8,2,3,96,2,4,0,61.52
0,1,288,4,8,2,2,1,67.81
0,2,192,1,1,4,24,0,54.7
1,1,8,8,16,12,3,0,92.64
0,3,8,8,4,48,1,0,59.49
0,6,16,2,32,3,2,1,68.41
0,4,2,48,2,3,16,0,57.79
0,4,3,96,2,8,2,0,60.46
0,4,8,4,9,32,1,0,59.78
0,1,144,1,8,8,4,0,61.76
0,576,1,1,32,1,2,0,56.16
0,64,2,1,144,1,2,0,60.13
0,1,2,288,2,2,16,0,57.72
0,1,72,1,64,8,1,0,60.07
0,4,12,2,4,48,2,0,60.27
0,1,9,8,1,64,8,0,60.96
0,3,1,128,3,2,16,0,57.48
0,96,4,3,1,8,4,0,60.47
0,1,48,6,2,2,32,0,58.88
0,1,144,4,1,1,64,0,57.43
0,4,4,8,1,48,6,0,60.45
0,72,1,16,32,1,1,0,60.64
0,1,2,32,18,16,2,1,68.61
0,2,96,3,64,1,1,0,56.54
0,2,6,4,3,32,8,0,60.27
0,12,4,1,6,8,16,0,61.18
0,3,6,4,32,2,8,0,60.45
1,8,2,6,16,3,8,1,90.39
0,2,2,16,64,9,1,1,68.39
0,4,2,6,6,64,2,0,60.44
0,12,3,1,16,16,4,0,59.74
0,1,16,6,3,2,64,0,60.15
0,16,3,24,8,1,4,0,58.74
0,1,32,6,64,1,3,0,58.88
0,16,1,4,16,36,1,0,60.58
0,2,32,1,9,4,16,0,60.03
0,24,4,1,1,64,6,0,58.36
0,3,8,48,32,1,1,0,59.96
0,96,4,1,6,2,8,0,57.57
0,72,4,2,2,1,32,0,57.8
0,36,2,4,32,4,1,0,59.0
0,36,16,2,1,8,4,0,60.58
0,16,1,18,4,1,32,0,60.29
0,1,8,6,768,1,1,1,65.14
1,6,2,12,4,32,2,0,96.73
1,4,24,1,8,3,16,1,90.42
0,2,9,4,32,16,1,0,60.85
0,3,16,24,1,8,4,0,60.41
0,4,24,2,3,64,1,0,59.17
0,16,2,4,6,12,4,0,59.35
0,1,64,3,3,1,64,0,58.33
0,1,8,8,96,1,6,0,56.74
0,1,24,16,4,4,6,0,58.35
1,1,48,1,8,16,6,0,86.93
0,288,2,1,32,2,1,0,56.17
0,1,16,3,3,4,64,0,60.0
0,8,2,24,2,3,16,0,57.66
1,6,3,8,2,2,64,1,94.04
1,1,9,8,1,64,8,1,93.63
0,1,1,128,12,2,12,0,59.16
0,1,4,36,16,1,16,0,57.74
0,48,1,2,48,1,8,0,60.6
0,3,12,16,16,1,4,1,68.14
0,3,16,1,16,24,2,0,59.23
0,2,2,18,16,8,4,0,61.18
0,4,2,9,8,8,8,0,60.43
0,8,48,1,4,4,6,0,56.41
0,9,2,8,2,16,8,0,59.87
0,2,1,192,48,1,2,0,57.84
0,36,16,1,1,4,16,0,54.86
0,16,3,2,16,12,2,0,60.44
0,6,32,1,2,24,4,0,58.32
1,1,192,2,1,4,24,1,95.98
0,9,1,64,4,2,8,0,57.29
0,1,2,24,2,32,12,0,59.72
0,4,16,2,6,8,6,0,59.83
0,2,6,24,2,16,4,0,58.65
0,4,2,12,16,3,8,0,60.13
0,8,72,2,2,4,4,0,60.01
0,4,16,6,3,16,2,0,57.67
0,6,24,1,2,64,2,0,58.52
0,32,2,3,8,1,24,0,59.39
0,2,6,3,1,64,16,0,60.88
1,24,1,8,6,1,32,1,92.08
1,4,12,4,32,2,3,1,91.86
0,36,2,1,1,16,32,0,57.84
1,4,72,2,4,2,8,0,97.43
1,48,4,3,8,4,2,0,97.3
0,4,4,3,1,384,2,0,60.49
0,8,4,6,2,12,8,0,59.21
0,2,2,32,8,6,6,0,60.09
0,1,3,64,8,2,12,0,60.37
0,1,192,2,6,16,1,0,58.42
0,8,1,8,6,3,32,0,59.09
0,6,2,8,4,12,8,0,60.85
0,24,2,8,8,2,6,0,56.98
0,1,24,12,8,4,4,0,58.86
0,32,3,6,8,8,1,0,56.88
0,1,2,18,16,4,16,0,60.51
0,8,3,4,3,4,32,0,60.54
1,2,16,6,12,8,2,0,96.99
0,1,12,6,2,64,4,1,66.47
1,12,8,3,1,32,4,0,97.3
0,64,1,6,3,8,4,0,57.82
0,1,128,3,3,1,32,0,57.48
0,1,4,24,3,64,2,1,69.27
1,16,3,8,1,32,3,0,97.88
0,2,12,16,24,1,4,0,58.58
0,6,3,2,128,1,8,0,58.85
0,1,12,4,32,12,2,0,61.57
0,2,96,2,48,1,2,0,56.88
0,2,3,64,8,12,1,1,68.74
1,3,1,32,6,4,16,1,89.62
1,1,48,1,2,24,16,1,85.5
0,2,3,96,32,1,2,1,68.86
0,32,12,1,1,2,48,0,57.95
1,288,2,1,1,8,8,1,86.83
0,3,1,16,3,4,64,1,67.74
0,4,1,16,6,48,2,0,60.41
0,1,16,3,1,24,32,0,60.95
0,2,1,18,32,4,8,1,61.85
1,6,12,1,4,16,8,0,89.39
1,72,2,1,1,4,64,1,87.28
0,48,1,1,12,4,16,1,67.76
1,1,12,8,16,3,8,1,90.61
0,9,4,16,8,8,1,1,69.08
0,1,16,8,2,48,3,0,59.2
0,1,32,2,6,6,16,0,61.76
0,1,18,4,8,4,16,0,61.27
0,16,1,3,6,128,1,0,61.88
0,18,2,1,2,32,16,0,59.28
0,1,6,16,48,2,4,0,61.16
0,2,32,6,3,16,2,0,58.53
0,2,1,48,6,1,64,0,61.33
0,6,2,32,16,1,6,0,59.03
0,4,12,6,1,16,8,0,58.64
0,4,24,4,4,4,6,0,58.61
0,16,4,3,6,8,4,0,58.36
0,8,8,2,1,24,12,1,69.8
0,2,288,1,1,8,8,0,54.3
0,32,6,3,2,2,16,0,57.67
0,12,8,4,8,2,6,0,56.12
0,2,6,4,8,32,3,0,61.08
0,48,4,1,1,3,64,0,56.8
0,8,3,2,256,3,1,0,62.58
0,3,3,4,2,512,1,0,57.43
0,12,6,8,8,4,2,0,57.32
0,4,9,32,4,8,1,0,61.76
0,12,2,2,2,6,64,0,61.0
0,96,1,6,64,1,1,0,57.31
0,16,2,4,3,8,12,0,60.2
0,2,4,72,8,1,8,0,56.53
0,16,12,2,8,12,1,0,59.03
0,4,8,4,24,4,3,0,61.39
0,8,12,2,16,4,3,0,58.91
1,2,288,1,1,8,8,0,95.9
0,2,12,4,4,32,3,0,61.17
0,8,2,4,1,9,64,0,61.07
0,1,18,8,128,2,1,0,60.24
0,144,8,1,2,8,2,0,59.09
0,48,1,2,192,1,2,0,60.39
0,4,32,1,4,6,12,0,58.83
0,2,24,6,8,8,2,0,57.33
0,3,8,24,8,2,4,0,57.69
0,8,3,8,1,192,1,0,60.48
1,4,2,48,12,2,4,0,97.78
0,4,1,12,256,3,1,0,61.93
0,48,6,4,2,16,1,0,61.3
0,192,3,1,4,8,2,0,57.02
0,1,48,8,1,6,16,0,58.05
0,2,2,9,32,2,16,0,61.42
0,12,1,16,8,3,8,0,59.62
0,12,2,6,4,4,16,0,60.49
0,32,1,2,8,36,2,0,59.68
0,1,32,9,1,32,4,0,58.32
0,2,2,9,16,8,8,0,60.49
0,1,3,12,4,64,4,0,62.01
0,1,6,192,16,1,2,0,58.8
0,24,8,3,16,4,1,0,56.68
0,32,3,1,48,2,4,0,60.21
0,1,24,2,8,8,12,0,61.22
0,48,2,1,2,64,3,0,60.78
0,4,2,36,8,2,8,0,58.67
0,128,3,1,1,32,3,0,56.52
0,12,4,2,3,2,64,0,61.34
0,2,4,8,2,16,18,0,60.51
0,6,8,4,8,4,6,0,60.57
0,18,1,4,128,2,2,0,60.23
0,3,128,3,32,1,1,0,59.35
0,4,1,16,8,6,12,0,59.65
0,12,4,12,32,2,1,0,60.05
0,9,8,4,1,8,16,0,59.32
0,3,8,4,2,64,3,0,61.18
0,2,1,96,8,3,8,0,58.52
0,16,6,6,8,1,8,0,57.92
0,6,4,8,1,3,64,0,59.22
0,8,18,1,1,256,1,0,60.87
0,1,6,48,32,1,4,0,57.99
0,2,8,4,2,144,2,0,59.8
0,4,16,1,8,18,4,0,59.54
0,48,1,4,2,8,12,0,57.72
0,1,48,4,4,6,8,0,60.79
0,8,8,2,1,16,18,0,59.98
0,2,16,6,4,8,6,0,58.43
0,3,3,4,512,2,1,0,61.63
0,4,3,4,8,96,1,0,62.49
0,1,192,6,1,2,16,0,60.68
0,16,2,12,2,48,1,0,59.37
0,4,24,12,1,8,4,0,60.89
0,16,2,2,288,1,2,0,61.27
0,96,1,3,2,4,16,0,58.96
0,3,48,1,2,8,16,0,59.75
0,2,6,16,2,24,4,0,58.92
0,1,4,36,1,16,16,0,59.56
0,1,3,32,64,2,3,0,61.13
0,3,12,2,64,4,2,0,60.73
0,64,1,1,72,8,1,0,61.65
0,8,3,2,1,32,24,0,61.03
0,2,8,36,1,4,16,0,57.28
0,32,3,2,24,8,1,0,60.63
0,4,2,48,1,8,12,0,58.98
0,64,3,1,24,2,4,0,59.19
0,72,1,2,4,32,2,0,59.66
0,3,4,32,8,4,3,0,58.47
0,2,6,4,192,4,1,0,61.88
0,64,3,2,2,16,3,0,58.44
0,2,8,4,6,12,8,0,60.51
0,3,4,4,384,2,1,0,61.85
0,8,3,6,1,32,8,0,59.32
0,36,8,1,1,4,32,0,55.95
0,12,3,2,8,4,16,0,61.17
0,3,32,2,1,8,24,0,61.28
0,2,24,1,24,8,4,0,59.59
0,1,36,8,4,8,4,0,59.87
0,1,4,24,16,24,1,0,61.5
